300	300	10000000	Number of arriving particles
0	0	0	0	0	0	0	4	1	1	8	3	5	4	1	3	3	8	4	4	5	3	5	4	7	2	8	7	12	4	6	2	7	7	9	6	7	2	3	7	8	2	7	4	5	4	10	5	5	3	9	8	6	12	5	5	7	5	7	8	7	8	9	11	13	6	15	10	8	14	10	11	4	10	9	10	10	7	9	6	13	7	9	11	9	14	11	11	11	11	10	12	14	20	13	8	13	13	13	24	10	16	12	13	19	13	15	12	18	20	11	15	11	12	19	20	13	13	19	12	20	17	17	18	15	11	16	18	19	19	15	15	10	28	15	19	16	16	12	17	19	19	15	20	18	16	16	11	11	24	17	14	28	13	16	16	17	20	16	16	18	15	18	19	20	14	22	15	17	21	14	13	19	15	11	15	22	21	15	12	15	18	15	8	16	13	18	14	13	13	8	23	18	13	9	7	13	12	14	11	14	12	16	14	18	10	7	15	11	9	19	7	13	14	10	13	6	10	10	8	12	9	7	14	7	13	8	15	7	13	11	3	13	7	6	11	12	8	14	12	6	6	7	9	10	5	6	13	7	5	4	8	9	5	7	6	8	4	1	11	7	7	5	4	4	7	9	3	1	9	5	12	5	8	2	2	5	7	4	3	2	0	3	5	3	3	1	3	2	0	2	1	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	1	3	2	7	3	5	7	2	4	4	5	5	5	4	6	5	4	3	8	6	7	9	3	6	8	4	6	5	9	4	4	7	9	11	4	8	13	7	5	3	8	8	5	8	7	9	5	9	8	6	5	6	9	11	13	8	17	13	8	10	12	7	5	6	14	11	10	8	9	16	9	6	11	10	11	8	5	13	10	16	17	12	16	11	10	12	17	10	7	15	7	8	13	13	9	17	11	12	20	18	16	21	12	12	24	10	21	16	20	23	15	12	19	20	16	16	15	24	13	13	14	12	20	19	13	10	19	18	31	12	22	15	20	13	17	19	17	25	17	22	20	15	20	14	17	19	16	19	8	22	26	20	17	19	17	24	13	21	13	11	20	21	19	11	15	15	18	18	15	14	13	13	22	17	11	19	13	11	13	8	12	17	12	12	10	9	14	14	13	14	17	7	15	13	18	14	9	10	14	6	9	14	17	8	12	10	6	10	15	13	9	10	8	10	9	9	11	11	6	10	11	11	8	16	8	10	9	12	7	7	6	6	15	4	4	7	11	5	6	10	4	9	8	9	7	5	12	4	11	4	8	7	7	3	9	5	6	5	2	8	3	5	5	4	4	6	3	7	6	0	2	7	5	4	4	3	6	6	4	4	3	0	3	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	9	3	5	3	2	1	4	4	6	4	5	12	7	8	5	6	1	6	6	10	8	7	5	5	9	5	9	4	15	4	6	11	11	11	6	7	5	3	3	6	5	6	4	10	8	7	2	10	9	14	9	3	3	7	7	9	12	10	3	10	11	10	12	5	7	10	14	11	11	9	7	12	11	10	12	12	19	16	9	9	15	12	20	13	12	13	10	8	16	14	9	10	16	12	11	14	19	15	11	16	14	19	8	22	15	20	7	23	17	17	16	20	11	17	18	19	23	9	16	21	12	16	16	13	13	20	18	9	23	13	17	15	10	22	13	12	18	18	19	16	22	20	21	13	14	15	17	16	24	19	16	16	21	20	17	16	15	23	13	8	21	14	22	14	18	14	15	11	20	18	15	15	9	19	14	20	15	19	14	20	20	13	17	22	15	19	9	16	14	14	19	15	14	16	11	14	10	11	12	14	14	12	6	14	13	7	8	9	15	14	9	12	11	9	6	11	13	7	17	4	15	11	9	11	6	8	7	8	6	7	16	13	5	11	10	6	6	6	5	12	11	6	8	9	12	8	6	5	4	7	8	6	5	12	8	4	4	7	9	5	4	8	5	3	7	2	9	1	7	2	3	2	5	6	2	2	5	2	6	6	4	1	1	6	1	2	0	0	0	0	0	0	0
0	0	0	0	0	0	1	3	5	4	2	3	2	8	3	5	3	4	4	10	3	8	5	7	9	1	4	7	5	5	8	1	6	6	5	6	8	4	3	8	7	5	7	4	13	6	7	6	8	4	8	12	13	10	9	7	5	14	5	8	10	9	9	11	8	9	10	11	12	6	9	11	12	7	11	11	14	17	13	13	10	10	13	10	10	15	17	13	10	9	21	8	11	14	20	10	12	20	13	13	16	14	25	12	11	14	23	14	13	11	9	13	17	21	15	20	12	17	20	15	23	14	14	12	29	16	16	13	19	18	17	16	15	20	25	19	27	14	16	12	23	10	15	14	24	24	14	13	20	21	22	17	15	20	22	23	15	22	12	14	19	19	14	16	14	20	19	25	15	17	13	18	12	12	15	14	16	17	10	12	12	20	15	12	14	15	23	17	11	14	29	16	19	17	19	20	16	16	14	21	11	16	12	26	15	9	6	15	12	13	14	9	19	21	11	9	10	17	9	14	11	14	12	11	16	12	15	17	16	7	12	6	10	6	8	14	8	11	5	12	7	6	14	6	9	5	11	8	7	7	6	8	8	9	5	8	8	9	6	6	9	11	4	8	6	8	6	6	8	3	9	6	4	6	5	8	1	10	4	4	2	0	5	3	9	3	10	7	6	2	5	2	6	2	0	0	0	0	0	0
0	0	0	0	0	0	2	2	4	4	5	5	5	4	4	3	3	3	4	4	7	5	10	8	10	6	10	1	4	6	5	4	8	3	6	4	7	7	6	10	10	4	10	8	5	7	6	10	6	5	5	3	5	10	6	7	7	12	16	12	9	4	11	5	11	13	6	10	13	13	7	12	8	12	13	3	8	10	16	13	4	15	7	15	10	16	14	13	11	15	15	15	22	17	14	14	9	19	18	12	17	9	15	11	16	23	18	5	19	14	19	18	16	24	13	21	21	12	20	13	23	17	14	18	18	18	22	21	21	10	19	13	17	22	21	17	16	21	23	20	18	14	22	17	15	17	19	16	27	14	21	22	16	21	11	18	19	17	25	15	16	19	15	14	21	22	8	14	12	16	16	16	17	26	16	13	13	6	10	15	24	17	21	26	22	17	12	14	28	15	22	18	14	16	13	23	14	17	20	15	20	12	12	12	12	16	14	15	16	16	14	11	11	9	8	8	21	17	11	13	6	11	5	5	18	11	9	7	9	9	5	5	13	7	12	8	9	13	5	7	6	12	6	5	9	4	8	8	13	9	7	6	8	6	6	11	8	8	6	5	7	7	4	8	9	5	5	5	6	6	13	3	7	8	7	2	8	4	2	3	4	5	3	6	4	7	4	2	7	5	4	5	1	4	0	0	0	0	0	0
0	0	0	0	0	0	2	4	2	3	0	6	4	2	2	4	6	8	3	3	9	5	9	5	3	4	9	4	7	7	10	6	7	4	6	9	12	8	2	4	5	5	8	7	9	6	8	8	8	8	9	13	9	15	10	9	12	9	12	12	12	11	12	10	12	14	13	12	7	17	10	14	14	13	5	13	9	11	12	15	12	9	17	15	13	10	16	19	14	8	11	13	9	10	11	16	19	13	17	11	15	15	14	12	15	14	17	22	20	11	13	24	12	16	15	9	18	13	20	12	25	26	20	21	21	17	20	10	13	17	22	19	21	22	16	30	17	24	20	25	22	22	16	17	18	12	24	19	27	12	23	13	28	24	12	30	20	18	14	18	15	20	19	12	15	17	16	21	16	12	20	14	21	18	17	13	17	23	18	17	18	21	21	12	20	16	17	19	18	12	18	24	24	16	14	13	14	25	14	15	16	13	15	17	19	13	21	18	10	14	16	10	11	17	16	13	11	8	8	14	7	11	9	16	14	14	10	15	9	10	10	8	11	10	13	13	9	14	9	10	11	16	11	10	9	11	13	6	12	7	11	7	4	10	12	7	9	10	9	5	5	11	6	6	3	4	5	6	7	4	4	5	7	7	6	4	8	2	10	7	7	6	9	1	4	7	4	0	5	1	4	5	8	6	0	0	0	0	0	0
0	0	0	0	0	1	2	3	4	3	7	4	6	6	2	6	4	6	4	6	11	7	7	6	5	4	5	6	4	8	8	5	3	3	5	6	6	6	6	9	3	6	3	10	15	9	3	8	7	5	10	13	6	12	9	11	12	6	8	12	10	10	13	8	9	3	7	8	6	8	16	10	12	6	17	12	13	15	16	10	7	11	11	14	14	12	15	13	15	12	12	12	24	14	13	14	9	18	17	19	15	20	16	8	16	16	18	20	29	11	19	22	22	17	12	10	13	19	17	15	20	17	26	15	18	20	18	18	13	17	20	22	19	15	20	22	19	25	16	20	26	16	26	17	18	24	29	21	19	23	29	19	18	20	24	15	12	18	19	21	15	16	26	20	22	21	25	17	17	20	19	21	18	18	21	14	16	19	11	14	19	12	23	22	20	25	24	17	17	19	12	12	15	14	14	14	18	19	13	16	17	14	11	16	13	12	11	10	14	21	13	18	14	11	21	14	13	13	15	8	15	9	14	12	16	13	16	9	10	11	18	15	8	11	8	11	6	5	10	8	8	9	12	10	9	6	9	14	10	6	7	8	10	7	10	10	7	6	4	6	7	11	9	4	8	6	8	0	11	5	4	3	9	5	2	6	5	8	3	3	8	10	5	1	5	2	3	7	6	7	6	6	2	4	1	0	0	0	0	0
0	0	0	0	0	3	2	4	3	2	10	6	5	5	4	2	3	4	4	8	6	0	7	4	2	3	1	5	6	6	9	5	9	10	8	8	11	7	11	7	8	3	8	1	8	6	8	7	6	11	9	9	11	13	7	12	6	10	9	9	12	10	12	10	7	14	9	7	12	12	12	9	14	12	12	20	14	14	12	14	10	13	10	13	8	10	16	15	14	22	11	17	16	13	14	13	17	22	20	28	18	20	17	15	15	13	26	25	24	14	18	25	12	16	15	14	21	14	19	26	16	12	18	15	22	15	28	19	19	18	17	20	17	24	17	18	30	20	14	15	27	16	21	27	22	18	17	23	24	24	19	16	31	13	17	23	20	21	19	12	15	23	25	20	24	18	10	15	25	25	18	18	12	24	24	24	20	17	25	20	20	23	18	10	22	21	17	18	17	15	16	15	17	17	18	17	13	22	17	25	14	13	20	12	17	13	11	12	10	16	12	14	17	14	17	16	15	8	16	9	14	19	13	20	14	9	9	14	16	8	10	15	9	9	12	8	8	8	10	10	4	11	11	14	14	10	10	6	11	9	7	14	4	5	8	6	9	6	6	6	10	4	8	7	4	8	4	7	5	10	4	5	6	10	4	5	4	6	3	8	7	10	5	6	4	8	5	4	1	1	4	1	5	5	0	0	0	0	0	0
0	0	0	0	0	4	6	7	8	7	6	2	3	5	3	3	7	5	6	3	4	6	10	4	8	3	6	7	5	6	11	4	12	5	9	6	5	7	15	10	7	8	7	7	7	13	5	7	11	5	7	8	6	5	8	7	9	10	10	10	13	10	9	9	21	17	8	21	9	11	12	12	8	5	15	19	14	12	24	13	22	12	15	11	14	20	9	13	14	18	17	14	9	21	18	18	18	17	16	13	15	14	12	18	22	16	10	12	20	18	22	15	20	21	18	26	20	16	22	20	26	17	18	11	16	18	29	26	19	26	15	22	16	25	20	22	20	17	33	24	23	24	23	24	15	22	15	21	21	16	28	19	22	18	18	23	26	16	26	25	23	24	25	12	16	19	13	15	27	23	27	19	24	15	18	21	23	18	18	20	25	20	18	23	24	23	16	11	26	20	20	18	14	25	20	12	27	14	15	22	13	20	16	12	10	21	17	17	8	15	20	7	11	13	14	13	16	9	10	18	10	14	10	9	6	16	16	10	16	8	12	11	13	16	15	13	5	8	8	12	13	13	12	11	4	13	10	8	12	6	10	12	10	8	6	6	12	12	5	7	11	4	7	4	9	7	4	6	7	8	8	6	8	7	2	8	2	8	9	4	4	3	4	6	2	5	6	8	4	3	2	3	2	5	4	0	0	0	0	0
0	0	0	0	2	7	9	6	4	5	5	3	5	4	0	4	9	7	6	6	8	6	4	5	6	7	8	9	6	5	6	7	6	3	7	3	13	7	14	6	4	10	5	9	5	11	10	6	3	2	12	6	12	6	9	11	8	9	9	13	13	14	11	8	16	15	15	11	12	10	8	12	9	12	11	16	16	15	12	15	8	16	19	12	21	14	18	11	19	10	16	16	14	13	15	9	16	5	23	21	21	14	11	17	10	22	21	14	19	26	22	27	19	19	17	18	14	22	17	20	18	16	15	14	23	27	25	18	24	19	25	24	29	33	23	13	22	19	14	27	17	22	21	17	24	16	26	21	26	21	14	20	21	27	28	19	24	23	31	11	17	15	21	26	19	25	23	21	28	22	28	18	31	16	18	14	14	18	22	19	16	22	17	24	23	19	22	20	17	28	16	29	23	29	18	13	22	15	14	12	13	18	14	18	12	21	13	20	14	19	14	19	12	15	24	9	12	13	18	16	11	10	16	13	16	11	14	7	6	15	13	8	6	3	14	14	16	9	14	7	15	16	9	11	10	12	11	11	9	10	10	7	11	9	4	11	11	7	8	9	14	10	13	10	3	13	12	8	0	5	5	5	5	3	3	5	4	6	7	5	4	4	4	2	3	5	1	4	4	1	3	8	5	6	4	1	0	0	0	0
0	0	0	0	1	12	3	10	7	2	3	7	1	4	6	4	10	4	3	5	6	5	8	7	11	5	5	6	13	6	6	3	9	9	8	6	10	10	9	6	7	9	11	5	6	7	14	7	11	7	9	6	5	11	10	18	13	8	9	8	21	9	10	15	12	12	16	5	13	11	12	13	13	19	12	15	17	16	13	13	23	15	14	9	12	12	14	18	22	5	23	23	17	19	19	9	23	19	17	15	23	17	17	23	20	11	16	21	18	22	18	16	12	19	21	21	13	27	12	19	13	26	18	13	22	18	25	19	21	26	20	19	23	16	15	14	16	20	28	29	21	15	24	30	21	28	24	22	18	23	15	28	31	26	16	20	21	19	21	22	23	26	25	22	23	20	15	19	27	20	28	12	20	23	15	19	16	18	22	25	19	19	32	24	21	20	15	27	19	22	20	19	24	19	22	19	15	18	21	24	13	25	18	21	13	15	14	22	20	16	22	11	14	15	12	8	10	19	12	13	14	13	11	14	19	18	20	13	13	13	12	14	11	7	14	12	11	8	10	8	13	8	12	13	13	12	10	12	11	12	9	7	11	18	10	6	8	10	12	18	10	8	6	5	7	9	5	9	8	3	4	7	8	4	8	5	6	9	7	2	6	4	8	5	5	5	6	6	3	6	7	6	6	4	0	2	0	0	0	0
0	0	0	0	1	6	6	4	4	2	7	7	5	1	8	5	6	5	4	4	3	7	4	6	2	6	3	5	6	8	5	10	9	9	8	11	9	11	4	9	7	6	7	10	6	7	10	8	10	7	14	4	13	10	5	5	14	12	6	11	9	14	7	11	11	15	8	8	16	17	11	12	10	18	12	9	15	18	16	12	13	14	12	15	13	21	18	15	17	18	13	20	20	20	19	13	22	13	16	23	10	14	22	10	22	31	15	18	15	26	22	16	22	23	20	24	15	17	21	18	26	17	21	23	23	24	21	18	19	20	23	18	11	16	24	19	21	25	20	20	24	20	21	24	20	18	20	21	19	26	17	19	27	19	25	27	34	22	34	21	21	22	12	32	19	19	22	29	21	25	23	19	25	22	28	22	13	26	17	28	16	14	16	20	14	25	22	17	20	12	11	23	23	24	23	14	18	14	20	16	23	19	7	18	18	22	27	12	21	21	24	20	18	14	17	26	17	17	18	13	12	18	19	17	15	16	10	12	22	16	15	13	11	10	8	16	9	8	8	15	11	10	16	11	13	6	12	11	8	5	13	11	10	8	6	12	10	6	6	6	5	5	8	7	7	9	5	4	5	9	9	8	9	6	7	8	11	7	5	8	3	8	3	5	3	4	5	6	6	3	5	5	2	4	1	4	0	0	0	0
0	0	0	1	2	5	1	3	3	7	2	5	7	3	5	1	5	5	6	9	4	6	9	5	6	10	7	7	11	8	7	7	9	1	12	11	7	9	6	5	10	8	10	4	17	7	9	10	10	9	15	6	8	11	9	11	9	8	8	14	15	7	8	10	10	13	11	16	18	10	10	10	15	11	12	14	21	11	20	13	12	19	11	14	16	15	19	10	20	14	14	11	23	24	13	10	21	10	17	11	23	18	25	21	21	19	23	16	16	22	22	15	25	31	18	31	24	21	26	20	20	18	21	18	24	25	13	22	27	29	14	20	14	15	18	23	20	25	27	29	31	23	24	25	22	25	22	22	26	28	20	30	23	26	28	27	21	21	31	32	19	25	26	21	32	19	25	27	23	19	25	28	24	16	18	18	15	18	16	16	20	13	23	18	24	13	12	31	24	17	19	19	23	20	14	18	21	25	32	16	19	9	24	17	23	13	16	25	20	12	14	9	13	18	19	15	15	15	10	8	14	14	10	15	12	17	14	15	17	18	9	5	15	14	13	12	8	7	14	12	12	13	13	13	6	12	7	11	11	10	8	7	8	9	7	6	5	5	8	7	12	5	10	6	8	11	8	14	9	5	4	10	7	6	9	10	8	6	6	9	5	4	3	6	3	11	7	4	1	3	7	10	4	7	7	8	1	0	0	0
0	0	0	0	4	3	5	5	2	6	6	7	10	4	5	5	6	8	11	4	5	11	7	8	9	3	4	5	9	4	2	7	8	8	8	5	11	14	9	10	9	11	8	12	9	9	9	11	11	2	8	10	11	11	11	8	12	8	10	10	11	17	11	12	18	13	12	13	18	19	16	19	15	14	11	13	9	13	14	17	16	12	19	11	15	17	17	20	12	19	18	10	17	19	9	17	16	15	20	22	13	17	22	20	15	18	15	24	31	21	13	20	23	19	19	17	34	22	15	25	25	23	18	23	28	24	27	20	20	25	28	26	19	36	24	26	25	27	31	20	21	31	25	19	24	26	27	20	32	22	23	31	24	15	25	26	17	16	21	19	24	19	25	20	25	27	26	31	24	15	22	10	19	22	27	27	16	18	17	24	25	21	22	35	24	20	18	16	28	19	26	24	12	26	20	20	14	12	16	22	20	18	18	20	17	13	15	19	10	12	14	14	18	12	22	21	14	24	27	7	22	17	17	13	11	19	17	12	10	17	9	12	11	11	11	11	13	17	11	10	13	9	13	12	7	11	8	10	10	7	13	6	7	9	11	4	7	7	6	8	6	15	12	2	6	6	7	15	8	7	6	6	10	8	2	7	5	3	7	10	7	4	5	7	8	3	4	5	3	1	4	3	4	5	7	6	1	0	0	0
0	0	0	3	6	3	2	4	5	3	6	8	6	10	4	3	5	7	6	7	4	3	6	12	11	9	4	3	11	3	7	5	6	6	6	9	6	6	1	8	9	11	10	6	8	6	13	6	6	12	6	6	12	12	14	11	9	11	13	11	16	11	10	16	9	19	10	14	12	8	8	15	21	17	16	12	15	9	14	19	13	18	19	11	17	21	16	16	20	29	21	10	25	16	27	22	18	21	15	20	26	17	29	32	19	17	27	16	21	17	25	16	23	17	24	19	17	21	24	23	21	23	22	19	31	30	23	31	24	21	27	17	34	27	31	19	23	29	23	18	28	23	20	26	22	18	23	23	17	18	33	20	24	30	29	24	23	24	19	22	23	22	21	20	27	22	20	30	25	40	29	37	26	29	21	27	22	24	26	22	24	21	25	21	18	16	17	21	15	22	20	26	20	13	17	18	19	24	22	28	19	24	21	26	10	15	23	15	5	20	13	23	15	14	16	14	11	14	11	14	18	9	12	17	14	19	15	14	13	8	12	14	16	17	15	11	18	14	7	6	10	9	9	16	7	9	10	9	4	16	8	11	10	10	11	9	6	13	6	8	8	8	11	7	8	10	8	3	7	6	3	3	7	7	5	4	4	1	9	6	6	4	5	7	8	7	5	6	6	2	5	3	8	3	4	3	3	0	0	0
0	0	0	3	4	1	2	2	4	8	5	6	3	4	4	8	4	4	7	6	3	6	5	7	7	5	8	6	6	7	7	7	12	11	11	6	7	6	10	11	11	9	18	11	15	12	8	8	9	11	7	4	18	11	13	13	14	13	14	7	9	13	11	9	13	15	11	14	11	10	11	10	17	17	18	20	11	13	17	19	13	13	10	12	12	18	22	17	26	14	16	19	18	17	6	19	15	14	20	22	19	20	17	27	24	26	17	26	21	17	21	26	23	25	28	25	26	26	28	25	24	34	26	23	27	25	21	17	28	20	15	28	27	21	31	20	32	30	28	31	20	24	22	27	22	25	25	17	12	27	24	15	24	30	32	27	23	21	31	16	24	24	23	19	30	27	19	21	26	29	23	34	35	18	27	29	27	17	17	17	22	16	24	23	16	21	13	17	17	18	22	24	25	21	17	26	15	10	14	17	12	23	22	22	17	18	26	12	17	16	16	16	19	22	19	20	15	18	18	22	13	17	18	13	14	14	14	11	14	11	11	9	16	13	12	16	14	14	10	11	15	19	14	8	17	13	11	12	9	9	14	3	10	11	14	14	15	11	11	16	12	10	10	9	8	7	11	6	5	2	4	4	5	5	5	8	5	6	7	6	10	5	2	7	3	6	6	5	6	6	5	4	6	2	8	7	0	0	0	0
0	0	0	4	2	6	4	3	1	5	7	10	5	9	7	6	2	8	7	5	9	9	6	5	4	2	6	10	11	10	6	5	8	11	12	5	9	7	9	10	8	8	12	8	12	9	12	5	14	10	13	16	6	13	10	10	7	8	14	19	7	15	15	7	15	15	15	16	17	11	20	6	9	14	22	16	13	17	18	16	25	12	20	14	14	15	15	13	19	16	19	17	16	21	14	13	25	19	20	27	24	24	18	17	21	22	29	29	26	31	30	21	26	23	30	24	16	19	19	24	22	15	21	27	20	23	26	24	23	27	27	31	25	29	19	21	29	26	27	26	25	25	25	28	27	25	25	26	27	27	25	29	18	26	28	28	31	30	31	33	25	33	30	18	27	22	24	25	28	21	26	30	23	23	18	19	29	30	36	25	29	22	20	14	24	23	29	27	34	12	20	26	27	19	19	26	28	20	20	31	28	20	15	24	20	15	21	17	16	14	21	18	8	18	20	24	21	14	14	15	14	27	11	15	13	13	6	13	18	16	13	12	9	20	8	14	14	19	11	13	9	15	15	13	16	7	16	9	9	18	11	7	11	6	8	9	3	12	6	10	8	4	13	7	10	7	6	14	7	12	9	7	3	6	7	10	5	11	11	6	8	7	3	8	9	2	8	5	3	3	9	5	4	2	5	6	2	0	0	0
0	0	0	8	2	1	3	4	4	4	7	7	5	8	7	7	5	6	6	9	9	4	9	3	8	6	7	6	8	11	12	5	10	6	11	8	9	6	8	9	4	12	12	6	11	12	12	14	11	11	7	12	14	8	10	3	20	15	8	10	13	11	10	12	14	13	15	12	10	15	17	26	22	12	19	21	15	12	14	18	18	17	14	15	9	19	15	17	18	18	22	26	20	17	18	26	27	15	26	24	23	18	14	12	20	24	24	31	22	23	16	26	27	20	29	23	21	17	23	37	24	26	21	20	35	23	25	29	25	24	25	32	30	18	22	19	34	27	29	24	19	19	27	25	28	22	28	28	22	22	22	27	34	18	28	31	25	24	29	24	23	33	19	27	18	22	30	28	27	20	30	26	20	27	26	32	24	20	27	21	29	25	17	26	22	25	27	28	22	25	20	30	21	22	30	20	21	16	32	29	13	12	20	23	14	16	16	21	22	19	15	21	19	23	12	28	12	14	14	15	16	15	13	18	18	18	15	14	18	18	15	17	14	18	19	14	12	13	13	14	11	15	9	14	7	11	17	21	12	10	16	9	15	10	10	12	12	9	6	8	9	6	8	14	4	9	7	8	4	8	8	7	8	10	10	5	5	12	11	11	5	2	8	6	5	4	6	6	9	3	4	4	5	5	3	6	4	0	0	0
0	0	0	7	4	5	4	9	10	2	5	7	8	3	3	5	3	3	10	4	6	8	5	7	5	11	9	2	11	8	11	7	7	8	9	8	8	5	8	14	10	11	13	10	12	11	16	12	7	11	14	16	11	14	18	9	11	6	15	11	21	14	11	11	15	12	13	18	13	18	18	16	16	14	14	14	20	12	27	15	15	23	18	20	28	12	15	21	20	14	22	20	18	17	24	10	17	24	27	17	16	24	23	23	24	24	15	19	30	22	20	16	23	31	23	25	18	19	26	17	25	38	22	24	22	17	24	31	27	23	36	27	26	22	37	25	28	27	36	32	29	32	25	31	21	23	24	30	35	29	22	32	28	26	32	27	37	35	26	26	27	28	29	37	23	24	27	26	27	32	19	22	25	26	33	22	29	18	31	30	19	27	31	36	26	31	18	21	19	21	29	27	26	15	17	25	24	22	21	20	17	28	25	20	15	20	12	21	23	14	17	12	17	13	18	23	25	17	25	18	13	17	8	20	18	15	20	22	13	12	14	17	10	20	17	17	15	8	16	11	12	11	8	9	16	9	14	13	8	6	12	16	6	11	13	8	14	10	7	9	9	12	13	11	6	12	5	7	8	7	14	9	5	13	5	9	5	4	6	6	11	5	2	10	3	5	7	4	4	8	9	5	6	4	2	5	4	0	0	0
0	0	1	4	7	2	3	4	4	2	2	2	0	2	7	5	7	7	7	10	7	5	8	7	10	4	2	7	4	9	6	1	12	11	6	7	11	11	9	12	9	12	5	15	12	8	11	12	6	11	11	10	12	10	11	10	8	14	11	12	13	10	17	17	11	16	21	12	18	20	15	22	21	8	22	20	22	16	15	14	14	24	20	30	19	23	15	18	17	24	21	16	21	20	25	23	24	28	19	20	26	25	27	28	18	16	15	30	22	22	25	19	27	21	24	26	25	31	27	23	36	27	23	27	33	30	24	25	20	35	38	25	25	26	35	30	27	28	30	24	33	32	27	21	27	19	19	39	28	22	33	35	24	20	21	30	32	31	31	22	33	19	31	25	30	34	27	21	32	31	29	34	26	21	31	22	31	38	29	26	26	32	23	16	27	19	24	27	29	26	28	17	23	18	18	31	26	18	30	18	19	16	14	21	23	26	21	22	19	20	23	30	25	24	20	26	17	19	21	19	21	16	15	15	20	20	15	13	20	12	20	19	16	12	16	13	20	23	10	16	13	14	14	14	7	16	9	13	10	5	10	15	8	10	8	8	12	7	13	8	16	8	8	11	4	11	13	10	6	8	6	6	9	7	7	8	5	8	2	9	5	6	3	6	8	5	8	6	8	5	3	6	7	5	2	3	7	4	0	0
0	0	3	10	6	3	8	9	7	8	4	8	6	7	9	10	4	6	6	8	7	7	9	7	4	4	3	5	5	8	11	10	9	6	11	9	8	6	13	7	6	9	9	9	10	12	8	10	5	14	12	10	16	12	11	13	14	16	11	13	12	15	13	15	12	16	9	18	17	14	14	15	14	19	12	22	14	17	24	14	20	13	24	21	15	15	22	24	19	27	19	23	21	17	30	16	19	22	13	28	18	19	19	35	20	20	25	21	24	24	18	29	22	27	24	23	25	31	27	24	14	35	35	35	31	19	25	33	31	29	29	26	29	24	32	24	23	32	28	23	27	29	29	36	31	33	40	32	28	23	31	31	29	23	22	29	34	30	26	22	32	28	26	30	20	30	32	22	35	35	37	16	35	36	20	33	24	22	30	28	27	32	22	23	23	18	23	24	24	25	27	34	14	26	27	31	26	21	20	17	17	19	23	28	26	14	13	21	27	18	18	20	21	18	14	22	16	25	20	14	13	18	15	17	16	13	18	16	13	16	17	15	11	17	11	14	11	11	12	13	19	18	14	12	18	12	13	13	10	11	23	10	11	9	8	11	5	14	12	8	10	10	6	9	8	6	7	4	9	14	7	6	4	6	5	3	2	7	6	4	4	4	8	2	3	4	4	1	6	4	3	8	2	2	5	4	4	1	0	0
0	0	2	7	7	6	2	2	5	10	5	3	6	8	4	6	10	7	9	7	12	3	6	10	10	7	11	8	10	8	3	6	6	8	4	11	12	11	3	13	11	9	12	9	6	12	10	10	16	11	15	11	11	12	10	12	18	15	11	18	13	22	13	12	14	12	13	11	15	21	11	15	22	18	16	21	18	21	20	19	13	21	9	26	18	20	22	18	24	21	16	16	26	22	14	22	24	22	26	18	21	28	23	31	22	31	17	29	24	33	26	26	27	27	32	29	37	51	40	39	25	22	29	31	33	22	30	33	30	31	31	22	25	34	25	34	30	22	27	28	34	42	42	32	20	30	27	29	26	33	31	29	32	28	46	25	29	25	33	37	22	30	32	30	25	25	30	28	33	23	30	37	25	35	26	34	17	40	30	25	34	21	21	31	21	28	22	28	27	22	12	26	26	27	18	34	16	21	22	29	20	17	21	22	24	19	21	22	21	10	18	16	25	22	19	21	14	16	19	19	16	20	18	10	23	12	20	19	16	17	16	16	21	11	9	22	9	17	17	12	15	9	19	18	13	11	12	14	16	11	11	13	6	6	15	13	7	6	14	12	10	11	15	10	5	7	15	9	10	11	13	11	10	10	14	9	8	6	7	11	5	5	5	6	3	4	7	7	3	5	4	7	2	6	6	7	6	3	0	0
0	0	6	6	7	3	5	7	9	4	7	4	9	7	3	8	7	5	15	4	4	5	7	8	9	11	7	10	8	7	3	9	7	10	11	9	12	7	9	8	6	4	11	10	13	12	8	12	12	11	14	14	14	9	16	18	11	10	14	20	11	10	12	13	15	12	16	14	15	16	12	10	13	18	14	20	21	19	16	13	21	18	14	18	17	25	17	18	20	28	28	32	29	18	20	21	33	16	25	18	26	26	19	22	19	24	31	24	24	27	22	28	22	31	25	16	24	36	23	34	37	22	19	30	26	26	35	29	26	29	45	27	34	28	26	36	31	32	32	31	30	25	39	39	38	29	32	27	35	34	41	16	29	38	33	31	29	31	20	39	34	30	24	27	22	32	26	45	37	34	27	30	27	27	32	31	28	22	29	35	23	27	23	36	30	21	34	22	28	29	17	26	23	20	25	16	31	22	22	20	27	21	20	26	23	15	23	16	27	22	24	20	16	25	17	28	17	19	18	14	20	19	16	17	18	15	17	13	14	18	14	16	14	17	13	12	11	13	17	15	17	14	13	11	14	12	13	10	6	15	12	11	14	13	13	9	6	10	15	14	8	9	9	7	9	12	11	6	10	6	7	13	10	10	7	5	7	3	5	5	10	3	4	8	10	8	5	3	4	7	4	2	10	2	8	8	2	2	1	0
